,Largo,Ancho,POM,NúmeroCilindros,TamañoMotor,HP,ConsumoCiudad,ConsumoRuta,Tracción_fwd,Tracción_rwd,Precio,Gama
44,155.9,63.6,1874,4.0,90,70,38,43,1,0,8916.5,Baja
45,155.9,63.6,1909,4.0,90,70,38,43,1,0,8916.5,Baja
46,172.6,65.2,2734,4.0,119,90,24,29,0,1,11048.0,Alta
47,199.6,69.6,4066,6.0,258,176,15,19,0,1,32250.0,Alta
48,199.6,69.6,4066,6.0,258,176,15,19,0,1,35550.0,Alta
49,191.7,70.6,3950,12.0,326,262,13,17,0,1,36000.0,Alta
50,159.1,64.2,1890,4.0,91,68,30,31,1,0,5195.0,Baja
51,159.1,64.2,1900,4.0,91,68,31,38,1,0,6095.0,Baja
52,159.1,64.2,1905,4.0,91,68,31,38,1,0,6795.0,Baja
53,166.8,64.2,1945,4.0,91,68,31,38,1,0,6695.0,Baja
54,166.8,64.2,1950,4.0,91,68,31,38,1,0,7395.0,Baja
55,169.0,65.7,2380,2.0,70,101,17,23,0,1,10945.0,Alta
56,169.0,65.7,2380,2.0,70,101,17,23,0,1,11845.0,Alta
57,169.0,65.7,2385,2.0,70,101,17,23,0,1,13645.0,Alta
58,169.0,65.7,2500,2.0,80,135,16,23,0,1,15645.0,Alta
59,177.8,66.5,2385,4.0,122,84,26,32,1,0,8845.0,Baja
60,177.8,66.5,2410,4.0,122,84,26,32,1,0,8495.0,Baja
61,177.8,66.5,2385,4.0,122,84,26,32,1,0,10595.0,Alta
62,177.8,66.5,2410,4.0,122,84,26,32,1,0,10245.0,Baja
63,177.8,66.5,2443,4.0,122,64,36,42,1,0,10795.0,Alta
64,177.8,66.5,2425,4.0,122,84,26,32,1,0,11245.0,Alta
65,175.0,66.1,2670,4.0,140,120,19,27,0,1,18280.0,Alta
66,175.0,66.1,2700,4.0,134,72,31,39,0,1,18344.0,Alta
67,190.9,70.3,3515,5.0,183,123,22,25,0,1,25552.0,Alta
68,190.9,70.3,3750,5.0,183,123,22,25,0,1,28248.0,Alta
69,187.5,70.3,3495,5.0,183,123,22,25,0,1,28176.0,Alta
70,202.6,71.7,3770,5.0,183,123,22,25,0,1,31600.0,Alta
71,202.6,71.7,3740,8.0,234,155,16,18,0,1,34184.0,Alta
72,180.3,70.5,3685,8.0,234,155,16,18,0,1,35056.0,Alta
73,208.1,71.7,3900,8.0,308,184,14,16,0,1,40960.0,Alta
74,199.2,72.0,3715,8.0,304,184,14,16,0,1,45400.0,Alta
75,178.4,68.0,2910,4.0,140,175,19,24,0,1,16503.0,Alta
76,157.3,64.4,1918,4.0,92,68,37,41,1,0,5389.0,Baja
77,157.3,64.4,1944,4.0,92,68,31,38,1,0,6189.0,Baja
78,157.3,64.4,2004,4.0,92,68,31,38,1,0,6669.0,Baja
79,157.3,63.8,2145,4.0,98,102,24,30,1,0,7689.0,Baja
80,173.0,65.4,2370,4.0,110,116,23,30,1,0,9959.0,Baja
81,173.0,65.4,2328,4.0,122,88,25,32,1,0,8499.0,Baja
82,173.2,66.3,2833,4.0,156,145,19,24,1,0,12629.0,Alta
83,173.2,66.3,2921,4.0,156,145,19,24,1,0,14869.0,Alta
84,173.2,66.3,2926,4.0,156,145,19,24,1,0,14489.0,Alta
85,172.4,65.4,2365,4.0,122,88,25,32,1,0,6989.0,Baja
86,172.4,65.4,2405,4.0,122,88,25,32,1,0,8189.0,Baja
87,172.4,65.4,2403,4.0,110,116,23,30,1,0,9279.0,Baja
88,172.4,65.4,2403,4.0,110,116,23,30,1,0,9279.0,Baja
89,165.3,63.8,1889,4.0,97,69,31,37,1,0,5499.0,Baja
90,165.3,63.8,2017,4.0,103,55,45,50,1,0,7099.0,Baja
91,165.3,63.8,1918,4.0,97,69,31,37,1,0,6649.0,Baja
92,165.3,63.8,1938,4.0,97,69,31,37,1,0,6849.0,Baja
93,170.2,63.8,2024,4.0,97,69,31,37,1,0,7349.0,Baja
94,165.3,63.8,1951,4.0,97,69,31,37,1,0,7299.0,Baja
95,165.6,63.8,2028,4.0,97,69,31,37,1,0,7799.0,Baja
96,165.3,63.8,1971,4.0,97,69,31,37,1,0,7499.0,Baja
97,170.2,63.8,2037,4.0,97,69,31,37,1,0,7999.0,Baja
98,162.4,63.8,2008,4.0,97,69,31,37,1,0,8249.0,Baja
99,173.4,65.2,2324,4.0,120,97,27,34,1,0,8949.0,Baja
100,173.4,65.2,2302,4.0,120,97,27,34,1,0,9549.0,Baja
101,181.7,66.5,3095,6.0,181,152,17,22,1,0,13499.0,Alta
102,184.6,66.5,3296,6.0,181,152,17,22,1,0,14399.0,Alta
103,184.6,66.5,3060,6.0,181,152,19,25,1,0,13499.0,Alta
104,170.7,67.9,3071,6.0,181,160,19,25,0,1,17199.0,Alta
105,170.7,67.9,3139,6.0,181,200,17,23,0,1,19699.0,Alta
106,178.5,67.9,3139,6.0,181,160,19,25,0,1,18399.0,Alta
107,186.7,68.4,3020,4.0,120,97,19,24,0,1,11900.0,Alta
108,186.7,68.4,3197,4.0,152,95,28,33,0,1,13200.0,Alta
109,198.9,68.4,3230,4.0,120,97,19,24,0,1,12440.0,Alta
110,198.9,68.4,3430,4.0,152,95,25,25,0,1,13860.0,Alta
111,186.7,68.4,3075,4.0,120,95,19,24,0,1,15580.0,Alta
112,186.7,68.4,3252,4.0,152,95,28,33,0,1,16900.0,Alta
113,198.9,68.4,3285,4.0,120,95,19,24,0,1,16695.0,Alta
114,198.9,68.4,3485,4.0,152,95,25,25,0,1,17075.0,Alta
115,186.7,68.4,3075,4.0,120,97,19,24,0,1,16630.0,Alta
116,186.7,68.4,3252,4.0,152,95,28,33,0,1,17950.0,Alta
117,186.7,68.3,3130,4.0,134,142,18,24,0,1,18150.0,Alta
118,157.3,63.8,1918,4.0,90,68,37,41,1,0,5572.0,Baja
119,157.3,63.8,2128,4.0,98,102,24,30,1,0,7957.0,Baja
120,157.3,63.8,1967,4.0,90,68,31,38,1,0,6229.0,Baja
121,167.3,63.8,1989,4.0,90,68,31,38,1,0,6692.0,Baja
122,167.3,63.8,2191,4.0,98,68,31,38,1,0,7609.0,Baja
123,174.6,64.6,2535,4.0,122,88,24,30,1,0,8921.0,Baja
124,173.2,66.3,2818,4.0,156,145,19,24,0,1,12764.0,Alta
125,168.9,68.3,2778,4.0,151,143,19,27,0,1,22018.0,Alta
126,168.9,65.0,2756,6.0,194,207,17,25,0,1,32528.0,Alta
127,168.9,65.0,2756,6.0,194,207,17,25,0,1,34028.0,Alta
128,168.9,65.0,2800,6.0,194,207,17,25,0,1,37028.0,Alta
129,175.7,72.3,3366,8.0,203,288,17,28,0,1,31400.5,Alta
130,181.5,66.5,2579,4.0,132,90,23,31,1,0,9295.0,Baja
131,176.8,66.6,2460,4.0,132,90,23,31,1,0,9895.0,Baja
132,186.6,66.5,2658,4.0,121,110,21,28,1,0,11850.0,Alta
133,186.6,66.5,2695,4.0,121,110,21,28,1,0,12170.0,Alta
134,186.6,66.5,2707,4.0,121,110,21,28,1,0,15040.0,Alta
135,186.6,66.5,2758,4.0,121,110,21,28,1,0,15510.0,Alta
136,186.6,66.5,2808,4.0,121,160,19,26,1,0,18150.0,Alta
137,186.6,66.5,2847,4.0,121,160,19,26,1,0,18620.0,Alta
138,156.9,63.4,2050,4.0,97,69,31,36,1,0,5118.0,Baja
139,157.9,63.6,2120,4.0,108,73,26,31,1,0,7053.0,Baja
140,157.3,63.8,2240,4.0,108,73,26,31,0,0,7603.0,Baja
141,172.0,65.4,2145,4.0,108,82,32,37,1,0,7126.0,Baja
142,172.0,65.4,2190,4.0,108,82,28,33,1,0,7775.0,Baja
143,172.0,65.4,2340,4.0,108,94,26,32,1,0,9960.0,Baja
144,172.0,65.4,2385,4.0,108,82,24,25,0,0,9233.0,Baja
145,172.0,65.4,2510,4.0,108,111,24,29,0,0,11259.0,Alta
146,173.5,65.4,2290,4.0,108,82,28,32,1,0,7463.0,Baja
147,173.5,65.4,2455,4.0,108,94,25,31,1,0,10198.0,Baja
148,173.6,65.4,2420,4.0,108,82,23,29,0,0,8013.0,Baja
149,173.6,65.4,2650,4.0,108,111,23,23,0,0,11694.0,Alta
150,158.7,63.6,1985,4.0,92,62,35,39,1,0,5348.0,Baja
151,158.7,63.6,2040,4.0,92,62,31,38,1,0,6338.0,Baja
152,158.7,63.6,2015,4.0,92,62,31,38,1,0,6488.0,Baja
153,169.7,63.6,2280,4.0,92,62,31,37,1,0,6918.0,Baja
154,169.7,63.6,2290,4.0,92,62,27,32,0,0,7898.0,Baja
155,169.7,63.6,3110,4.0,92,62,27,32,0,0,8778.0,Baja
156,166.3,64.4,2081,4.0,98,70,30,37,1,0,6938.0,Baja
157,166.3,64.4,2109,4.0,98,70,30,37,1,0,7198.0,Baja
158,166.3,64.4,2275,4.0,110,56,34,36,1,0,7898.0,Baja
159,166.3,64.4,2275,4.0,110,56,38,47,1,0,7788.0,Baja
160,166.3,64.4,2094,4.0,98,70,38,47,1,0,7738.0,Baja
161,166.3,64.4,2122,4.0,98,70,28,34,1,0,8358.0,Baja
162,166.3,64.4,2140,4.0,98,70,28,34,1,0,9258.0,Baja
163,168.7,64.0,2169,4.0,98,70,29,34,0,1,8058.0,Baja
164,168.7,64.0,2204,4.0,98,70,29,34,0,1,8238.0,Baja
165,168.7,64.0,2265,4.0,98,112,26,29,0,1,9298.0,Baja
166,168.7,64.0,2300,4.0,98,112,26,29,0,1,9538.0,Baja
167,176.2,65.6,2540,4.0,146,116,24,30,0,1,8449.0,Baja
168,176.2,65.6,2536,4.0,146,116,24,30,0,1,9639.0,Baja
169,176.2,65.6,2551,4.0,146,116,24,30,0,1,9989.0,Baja
170,176.2,65.6,2679,4.0,146,116,24,30,0,1,11199.0,Alta
171,176.2,65.6,2714,4.0,146,116,24,30,0,1,11549.0,Alta
172,176.2,65.6,2975,4.0,146,116,24,30,0,1,17669.0,Alta
173,175.6,66.5,2326,4.0,122,92,29,34,1,0,8948.0,Baja
174,175.6,66.5,2480,4.0,110,73,30,33,1,0,10698.0,Alta
175,175.6,66.5,2414,4.0,122,92,27,32,1,0,9988.0,Baja
176,175.6,66.5,2414,4.0,122,92,27,32,1,0,10898.0,Alta
177,175.6,66.5,2458,4.0,122,92,27,32,1,0,11248.0,Alta
178,183.5,67.7,2976,6.0,171,161,20,24,0,1,16558.0,Alta
179,183.5,67.7,3016,6.0,171,161,19,24,0,1,15998.0,Alta
180,187.8,66.5,3131,6.0,171,156,20,24,0,1,15690.0,Alta
181,187.8,66.5,3151,6.0,161,156,19,24,0,1,15750.0,Alta
182,171.7,65.5,2261,4.0,97,52,37,46,1,0,7775.0,Baja
183,171.7,65.5,2209,4.0,109,85,27,34,1,0,7975.0,Baja
184,171.7,65.5,2264,4.0,97,52,37,46,1,0,7995.0,Baja
185,171.7,65.5,2212,4.0,109,85,27,34,1,0,8195.0,Baja
186,171.7,65.5,2275,4.0,109,85,27,34,1,0,8495.0,Baja
187,171.7,65.5,2319,4.0,97,68,37,42,1,0,9495.0,Baja
188,171.7,65.5,2300,4.0,109,100,26,32,1,0,9995.0,Baja
189,159.3,64.2,2254,4.0,109,90,24,29,1,0,11595.0,Alta
190,165.7,64.0,2221,4.0,109,90,24,29,1,0,9980.0,Baja
191,180.2,66.9,2661,5.0,136,110,19,24,1,0,13295.0,Alta
192,180.2,66.9,2579,4.0,97,68,33,38,1,0,13845.0,Alta
193,183.1,66.9,2563,4.0,109,88,25,31,1,0,12290.0,Alta
194,188.8,67.2,2912,4.0,141,114,23,28,0,1,12940.0,Alta
195,188.8,67.2,3034,4.0,141,114,23,28,0,1,13415.0,Alta
196,188.8,67.2,2935,4.0,141,114,24,28,0,1,15985.0,Alta
197,188.8,67.2,3042,4.0,141,114,24,28,0,1,16515.0,Alta
198,188.8,67.2,3045,4.0,130,162,17,22,0,1,18420.0,Alta
199,188.8,67.2,3157,4.0,130,162,17,22,0,1,18950.0,Alta
200,188.8,68.9,2952,4.0,141,114,23,28,0,1,16845.0,Alta
201,188.8,68.8,3049,4.0,141,160,19,25,0,1,19045.0,Alta
202,188.8,68.9,3012,6.0,173,134,18,23,0,1,21485.0,Alta
203,188.8,68.9,3217,6.0,145,106,26,27,0,1,22470.0,Alta
204,188.8,68.9,3062,4.0,141,114,19,25,0,1,22625.0,Alta
